FoodId;g;g;g;g;kcal;g;g;g;g;g;g;mg;g;g;g;mg;mg;kj;g;g;g;g;g;mg;mg;mg;mg;mg;mg;mg;mg;mg;µg;µg;µg;mg;iu;µg;mg;mg;mg;mg;ne;mg;mg;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;µg;g;mg;mg;mg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;
31;23.41;30.04;1.12;3.66;368.0;;;;;;0.0;;41.77;;;0.0;0.0;1541.0;1.12;;;;0.0;717.0;0.41;27.0;468.0;134.0;628.0;2.81;0.031;0.008;14.5;297.0;13.0;0.26;22.0;0.6;0.0;0.013;0.32;0.103;5.553;0.19;0.056;12.0;1.47;2.5;0.0;0.327;0.888;1.145;2.26;2.139;0.569;0.132;1.24;1.123;1.482;0.881;0.829;0.675;1.6;5.555;0.44;2.594;1.299;;96.0;;19.113;1.042;0.243;0.275;0.586;0.367;3.072;9.218;3.569;;7.338;0.431;0.23;0.0;0.0;;;0.973;0.0;0.0;0.0;0.0;0.0;;;8.711;0.661;;;;;;12.0;;;;;298.0;12.0;;;;;;;;0.342;;0.0;;;;0.23;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.23;0.342;
32;9.15;22.78;3.59;1.37;253.0;0.0;0.0;0.0;3.19;0.0;0.0;;63.11;;;0.0;0.0;1059.0;3.19;0.0;;;0.0;117.0;0.13;10.0;138.0;152.0;334.0;0.82;0.027;0.011;3.0;239.0;27.0;0.4;12.0;0.3;0.0;0.022;0.155;0.21;1.97667;0.575;0.041;14.0;0.3;1.7;0.0;0.106;0.359;0.501;1.013;0.875;0.294;0.064;0.448;0.468;0.609;0.363;0.27;0.283;0.794;2.013;0.218;1.027;0.577;;74.0;;12.79;0.609;0.21;0.242;0.548;0.607;2.025;5.633;2.555;0.03;5.326;0.696;0.117;0.039;0.0;0.0;0.16;0.297;;0.0;0.0;;0.0;;;5.784;0.97;0.2;0.11;;;;14.0;0.5;0.0;0.03;0.0;241.0;14.0;;;;;;0.0;;0.548;0.0;0.0;0.0;;;0.117;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;0.0;0.03;;;;0.0;;;0.11;0.578;
33;38.46;28.61;4.06;8.03;432.0;0.15;0.15;0.15;0.15;0.15;0.0;;20.84;;;0.0;0.0;1805.0;0.9;0.15;;;0.0;1109.0;0.9;38.0;729.0;125.0;1529.0;3.87;0.238;0.085;17.7;223.0;73.0;0.25;21.0;0.5;0.0;0.029;0.486;0.114;8.74733;0.325;0.049;10.0;2.26;1.9;0.0;0.518;1.455;1.969;3.718;2.98;1.016;0.122;2.081;2.328;2.524;1.567;1.092;1.163;2.673;8.696;0.759;4.622;2.292;;88.0;;17.301;1.51;0.565;0.052;0.518;0.787;2.617;7.388;3.251;0.068;7.273;0.943;0.19;0.0;0.0;0.037;0.28;0.497;0.0;0.177;0.0;0.0;0.0;;;8.375;1.173;0.307;0.168;;;;10.0;;;;;229.0;10.0;;;;;;;;0.747;0.148;0.041;;;0.032;0.19;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.04;0.0;;;;0.0;15.4;;0.19;0.787;
34;35.75;25.83;3.22;6.04;392.0;;;;;;0.0;;29.16;;;0.0;0.0;1641.0;0.8;;;;0.0;1184.0;0.82;44.0;694.0;92.0;1602.0;2.75;0.032;0.02;22.5;201.0;66.0;0.22;19.0;0.5;0.0;0.039;0.332;0.271;8.30433;0.453;0.091;7.0;1.2;1.7;0.0;0.482;1.317;1.894;3.452;3.306;0.958;0.235;1.922;1.995;2.454;1.317;1.384;1.048;2.236;8.209;0.622;4.18;2.068;;68.0;;16.41;1.299;0.487;0.26;0.648;0.873;2.911;6.966;2.301;;6.656;0.272;0.297;0.0;0.0;;;0.394;0.0;0.0;0.0;0.0;0.0;;;7.515;0.569;;;;;;7.0;;;;;207.0;7.0;;;;;;;;0.214;;0.0;;;;0.29;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.29;0.214;
35;23.78;28.2;0.57;2.0;352.0;;;;;;0.0;;45.45;;;0.0;0.0;1471.0;0.57;;;;0.0;650.0;0.43;24.0;360.0;136.0;534.0;2.6;0.022;0.011;14.5;313.0;29.0;0.24;21.0;0.5;0.0;0.014;0.24;0.06;5.77667;0.21;0.053;18.0;1.5;2.4;0.0;0.343;0.876;1.446;2.482;1.987;0.734;0.134;1.323;1.42;1.707;0.827;0.686;0.79;1.752;5.349;0.485;2.892;1.357;;123.0;;16.691;1.027;0.556;0.336;0.681;0.768;2.724;6.638;3.35;;8.051;0.378;0.351;0.0;0.0;;;0.833;0.0;0.0;0.0;0.0;0.0;;;9.338;0.729;;;;;;18.0;;;;;315.0;18.0;;;;;;;;0.294;;0.0;;;;0.35;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.35;0.294;
36;25.58;26.62;2.14;4.71;352.0;;;;;;0.0;;40.95;;;0.0;0.0;1471.0;0.56;;;;0.0;756.0;0.52;28.0;496.0;138.0;876.0;3.23;0.026;0.01;14.5;230.0;68.0;0.23;20.0;0.5;0.0;0.019;0.321;0.156;5.906;0.476;0.073;10.0;1.46;2.2;0.0;0.345;0.982;1.091;2.297;2.646;0.686;0.116;1.287;1.52;1.64;1.022;1.115;0.706;1.744;6.235;0.433;2.766;1.471;;69.0;;17.078;0.981;0.37;0.256;0.482;0.355;2.748;8.159;3.063;;6.164;0.494;0.275;0.0;0.0;;;0.878;0.0;0.0;0.0;0.0;0.0;;;7.393;0.769;;;;;;10.0;;;;;236.0;10.0;;;;;;;;0.389;;0.0;;;;0.27;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.27;0.389;
37;11.26;12.98;3.04;1.02;174.0;;;;;;0.0;;71.7;;;0.0;0.0;728.0;0.27;;;;0.0;207.0;0.38;11.0;158.0;105.0;84.0;1.16;0.021;0.006;14.5;117.0;33.0;0.11;10.0;0.2;0.0;0.013;0.195;0.104;2.18733;0.213;0.043;12.0;0.34;1.1;0.0;0.125;0.517;0.589;1.221;1.338;0.281;0.099;0.556;0.589;0.692;0.632;0.459;0.499;0.995;2.446;0.295;1.066;0.575;;51.0;;8.295;0.574;0.093;0.119;0.229;0.158;1.364;4.057;1.281;;2.872;0.273;0.112;0.0;0.0;;;0.532;0.0;0.0;0.0;0.0;0.0;;;3.627;0.385;;;;;;12.0;;;;;120.0;12.0;;;;;;;;0.214;;0.0;;;;0.11;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;17.5;;0.11;0.214;
38;11.39;7.91;5.14;1.15;138.0;;;;;;0.0;;74.41;;;0.0;0.0;578.0;0.31;;;;0.0;272.0;0.44;15.0;183.0;125.0;125.0;1.34;0.034;0.01;16.7;105.0;20.0;0.07;6.0;0.15;0.0;0.021;0.185;0.078;2.19467;0.242;0.02;13.0;0.29;0.7;0.0;0.127;0.523;0.596;1.235;1.353;0.284;0.1;0.562;0.596;0.7;0.639;0.464;0.505;1.007;2.474;0.298;1.078;0.582;;31.0;;4.927;0.254;0.065;0.073;0.151;0.105;0.808;2.442;0.866;;1.92;0.19;0.07;0.0;0.0;;;0.277;0.0;0.0;0.0;0.0;0.0;;;2.314;0.26;;;;;;13.0;;;;;107.0;13.0;;;;;;;;0.151;;0.0;;;;0.07;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;16.3;;0.07;0.151;
39;31.8;26.94;3.63;6.72;387.0;;;;;;0.0;;30.91;;;0.0;0.0;1618.0;0.73;;;;0.0;1064.0;0.77;41.0;760.0;86.0;1200.0;2.58;0.03;0.02;14.5;90.0;69.0;0.23;20.0;0.5;0.0;0.037;0.37;0.077;7.227;0.424;0.085;7.0;1.12;2.2;0.0;0.429;1.171;1.685;3.071;2.941;0.852;0.209;1.71;1.775;2.183;1.171;1.231;0.932;1.989;7.302;0.553;3.718;1.84;;104.0;;17.115;1.355;0.508;0.271;0.671;0.911;3.036;7.265;2.4;;6.942;0.284;0.31;0.0;0.0;;;0.411;0.0;0.0;0.0;0.0;0.0;;;7.838;0.593;;;;;;7.0;;;;;96.0;7.0;;;;;;;;0.222;;0.0;;;;0.31;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.31;0.222;
40;21.54;30.64;2.0;6.44;369.0;;;;;;;;39.38;;;0.0;0.0;1544.0;;;;;0.0;662.0;0.56;30.0;392.0;91.0;1809.0;2.08;0.034;0.03;14.5;290.0;48.0;0.25;12.0;0.3;0.0;0.04;0.586;0.734;5.784;1.731;0.124;49.0;0.64;;0.0;0.303;0.965;1.217;2.114;1.848;0.558;0.126;1.023;1.012;1.614;0.713;0.602;0.969;1.181;3.67;0.148;2.089;1.772;;90.0;;19.263;0.877;0.66;0.674;2.163;1.295;3.25;6.57;3.141;;7.456;0.616;0.704;0.0;0.0;;;0.73;;;0.0;;0.0;;;8.474;1.32;;;;;;49.0;;;;;294.0;49.0;;;;;;;;0.484;;0.0;;;;0.7;0.0;;;;;;;;;;;;;;;;;0.0;0.0;;;;0.0;;;0.7;0.484;
41;26.93;27.8;5.38;2.77;380.0;0.14;0.48;0.0;0.06;0.62;0.0;;37.12;;;0.0;0.0;1591.0;1.32;;;;0.0;791.0;0.2;38.0;567.0;77.0;192.0;4.36;0.043;0.005;18.2;214.0;70.0;0.38;20.0;0.5;0.0;0.063;0.296;0.092;6.77533;0.429;0.083;6.0;3.34;2.5;0.0;0.401;1.038;1.537;2.959;2.585;0.784;0.29;1.662;1.693;2.139;0.927;1.065;0.914;1.569;5.704;0.508;3.69;1.64;;92.0;;17.779;1.102;0.488;0.289;0.625;0.521;3.062;7.79;3.248;;6.017;0.62;0.352;0.0;0.0;;;0.879;0.0;0.0;0.0;0.0;0.0;;;7.274;0.972;;;;;;6.0;;0.0;0.03;0.0;220.0;6.0;;;;;;;;0.492;;0.0;;;;0.35;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.5;0.6;0.35;0.492;
42;24.41;25.98;1.88;4.87;340.0;;;;;;0.0;;42.86;;;0.0;0.0;1422.0;;;;;0.0;700.0;0.23;13.0;500.0;65.0;753.0;3.5;0.026;0.013;14.5;236.0;156.0;0.24;12.0;0.3;0.0;0.061;0.359;0.205;6.07167;0.346;0.065;20.0;2.1;;0.0;0.352;0.899;1.484;2.548;2.039;0.754;0.138;1.358;1.458;1.752;0.849;0.704;0.811;1.798;5.49;0.497;2.969;1.393;;102.0;;16.775;0.878;0.536;0.381;0.748;1.073;2.608;7.675;2.19;;6.073;0.398;0.323;0.0;0.0;;;0.668;0.0;0.0;0.0;0.0;0.0;;;7.136;0.721;;;;;;20.0;;;;;249.0;20.0;;;;;;;;0.31;;0.0;;;;0.32;0.0;;;;;;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.32;0.31;
43;22.13;31.2;1.73;5.84;376.0;;;;;;0.0;;39.08;;;0.0;0.0;1571.0;0.62;;;;0.1;614.0;0.42;22.0;744.0;162.0;1428.0;2.98;0.033;0.016;14.5;231.0;150.0;0.29;22.0;0.5;2.3;0.027;0.354;0.078;5.46133;0.485;0.071;8.0;0.7;2.9;0.0;0.323;0.718;1.023;1.956;2.196;0.572;0.142;1.124;1.211;1.325;0.926;0.902;0.555;1.36;4.592;0.364;2.251;1.068;;94.0;;19.663;1.041;0.355;0.374;0.641;0.483;3.206;9.09;3.79;;7.499;0.606;0.382;0.0;0.0;;;1.026;0.0;0.0;0.0;0.0;0.0;;;8.937;0.988;;;;;;8.0;;;;;244.0;8.0;;;;;;;;0.477;;0.0;;;;0.38;0.0;;12.0;0.0;0.0;18.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;34.7;;0.38;0.477;
44;24.73;25.01;2.1;5.85;334.0;;;;;;0.0;;42.31;;;0.0;0.0;1396.0;1.23;;;;0.0;772.0;0.61;29.0;762.0;216.0;1370.0;3.61;0.027;0.014;15.9;192.0;63.0;0.34;18.0;0.5;0.0;0.014;0.276;0.038;6.038;0.26;0.036;6.0;1.23;2.2;0.0;0.36;0.802;1.143;2.186;2.454;0.64;0.159;1.256;1.353;1.481;1.035;1.008;0.62;1.519;5.132;0.407;2.516;1.194;;85.0;;16.045;0.815;0.489;0.275;0.572;0.566;2.792;7.188;2.602;;5.896;0.342;0.28;0.0;0.0;;;0.677;0.0;0.0;0.0;0.0;0.0;;;7.046;0.622;;;;;;6.0;;;;;198.0;6.0;;;;;;;;0.27;;0.0;;;;0.28;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;36.2;;0.28;0.27;
45;19.66;24.46;8.32;4.44;331.0;;;;;;0.0;;43.12;;;0.0;0.0;1386.0;0.51;;;;0.0;497.0;0.84;30.0;400.0;363.0;966.0;3.01;0.03;0.01;16.2;148.0;132.0;0.27;8.0;0.2;0.0;0.03;0.446;0.074;4.85733;0.977;0.141;5.0;1.28;;0.0;0.287;0.638;0.909;1.738;1.951;0.509;0.126;0.999;1.076;1.177;0.823;0.801;0.493;1.208;4.08;0.324;2.0;0.949;;64.0;;15.355;0.793;0.47;0.358;0.591;0.728;2.513;6.807;2.805;;6.015;0.461;0.257;0.0;0.0;;;0.646;;;0.0;;0.0;;;7.165;0.719;;;;;;5.0;;;;;159.0;5.0;;;;;;;;0.365;;0.0;;;;0.25;0.0;;;;;;;;;;;;;;;;;0.0;0.0;;;;0.0;;;0.25;0.365;
46;21.92;24.14;4.5;5.77;323.0;;;;;;0.0;;43.67;;;0.0;0.0;1352.0;1.23;;;;0.0;723.0;0.6;28.0;526.0;284.0;1552.0;3.55;0.03;0.01;16.1;233.0;48.0;0.34;3.0;0.075;0.0;0.014;0.4;0.104;5.42067;0.5;0.035;6.0;2.3;;0.0;0.319;0.711;1.013;1.938;2.175;0.567;0.141;1.113;1.199;1.313;0.917;0.893;0.55;1.346;4.549;0.361;2.23;1.058;;82.0;;15.487;0.787;0.472;0.265;0.552;0.546;2.695;6.938;2.511;;5.691;0.33;0.27;0.0;0.0;;;0.653;0.0;0.0;0.0;0.0;0.0;;;6.801;0.6;;;;;;6.0;;;;;237.0;6.0;;;;;;;;0.262;;0.0;;;;0.27;0.0;;;;;;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.27;0.262;
47;3.2;22.22;12.49;0.76;258.0;;;;;;0.0;;61.33;;;0.0;0.0;1077.0;8.0;;;;0.0;101.0;0.05;11.0;89.0;147.0;130.0;0.37;0.01;0.001;1.4;184.0;43.0;0.64;16.0;0.4;0.0;0.037;0.065;0.07;0.82;0.305;0.041;3.0;0.29;1.9;0.0;0.045;0.144;0.194;0.313;0.254;0.08;0.03;0.154;0.154;0.214;0.116;0.087;0.11;0.243;0.67;0.068;0.31;0.174;;76.0;;13.831;0.721;0.427;0.248;0.557;0.624;2.235;5.844;2.693;;5.59;0.502;0.323;0.0;0.0;;;0.498;0.0;0.0;0.0;0.0;0.0;;;6.418;0.825;;;;;;3.0;;;;;188.0;3.0;;;;;;;;0.397;;0.0;;;;0.32;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;16.8;;0.32;0.397;
48;4.55;4.19;8.05;0.67;88.0;;;;;;0.0;;82.54;;;0.0;0.0;367.0;8.41;;;;0.0;130.0;0.2;19.0;109.0;165.0;54.0;0.46;0.013;0.005;4.2;58.0;7.0;0.21;49.0;1.2;1.5;0.034;0.19;0.105;1.52167;0.417;0.05;1.0;0.45;0.3;0.0;0.085;0.201;0.237;0.383;0.257;0.12;0.057;0.225;0.199;0.289;0.191;0.108;0.199;0.4;0.775;0.128;0.349;0.241;;59.0;;2.591;0.129;0.076;0.044;0.1;0.112;0.401;1.131;0.511;;1.142;0.132;0.059;0.003;0.0;;;0.101;0.0;0.0;0.0;0.0;0.0;;;1.302;0.198;;;;;;1.0;;0.0;0.08;0.0;59.0;1.0;;;;;;;;;;0.0;;;;0.1;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.003;;;;0.0;52.2;;;;
49;1.0;9.97;11.38;0.38;136.0;;;;;;0.0;;77.27;;;0.0;0.0;568.0;11.38;;;;0.0;9.0;0.03;0.0;64.0;191.0;79.0;0.02;0.0;0.0;1.1;0.0;9.0;0.81;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;2.5;0.0;0.015;0.043;0.056;0.085;0.068;0.015;0.018;0.055;0.037;0.056;0.08;0.028;0.047;0.125;0.201;0.047;0.06;0.057;;0.0;;1.937;0.0;0.0;0.005;0.013;0.062;0.019;0.884;0.976;;7.559;0.022;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;13.0;;7.551;0.027;;;;;;0.0;;;;;1.0;0.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.0;;;;
50;4.9;39.92;52.54;1.17;577.0;;;;;;0.0;;1.47;;;0.0;0.0;2415.0;52.54;;;;0.0;17.0;0.03;7.0;74.0;166.0;122.0;0.08;0.118;0.225;0.6;0.0;0.0;1.52;0.0;0.0;0.0;0.0;0.0;0.0;1.13333;0.0;0.0;0.0;0.0;9.9;0.0;0.068;0.207;0.301;0.484;0.394;0.149;0.021;0.263;0.28;0.351;0.194;0.145;0.153;0.347;1.113;0.098;0.552;0.301;;0.0;;36.723;0.0;0.0;0.669;0.964;14.507;5.746;5.429;9.408;;0.6;0.447;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;36.0;;0.6;0.447;;;;;;0.0;;;;;0.0;0.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.1;;;;
51;3.61;12.72;17.13;0.8;194.0;;;;;;0.0;;65.74;;;0.0;0.0;810.0;17.47;;;;0.0;90.0;0.04;10.0;86.0;151.0;66.0;0.27;0.012;0.005;4.8;34.0;5.0;0.45;38.0;0.9;0.7;0.027;0.117;0.06;1.26;0.226;0.03;4.0;0.26;2.7;0.0;0.072;0.157;0.198;0.318;0.204;0.093;0.018;0.175;0.182;0.23;0.104;0.092;0.114;0.262;0.758;0.08;0.391;0.155;;10.0;;10.684;0.077;0.046;0.194;0.302;3.704;1.682;1.993;2.65;;0.754;0.166;0.034;0.0;0.0;;;0.053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.843;0.201;;;;;;4.0;;0.0;0.0;0.0;34.0;4.0;;;;;;;;;;0.0;;;;0.034;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;10.6;0.5;;;
52;0.98;22.3;16.07;0.28;264.0;;;;;;0.0;;60.37;;;0.0;0.0;1103.0;16.07;;;;0.0;5.0;0.02;1.0;18.0;19.0;62.0;0.01;0.024;0.045;1.5;0.0;47.0;0.85;0.0;0.0;0.0;0.0;0.0;0.0;0.23333;0.0;0.0;0.0;0.0;5.5;0.0;0.014;0.041;0.06;0.097;0.079;0.03;0.004;0.053;0.056;0.07;0.039;0.029;0.031;0.069;0.223;0.02;0.11;0.06;;0.0;;18.912;0.0;0.0;0.449;0.642;8.014;3.246;2.408;4.166;;1.929;0.241;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;1.927;0.241;;;;;;0.0;;;;;4.0;0.0;;;;;;;;;;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.0;;;;
53;1.25;25.31;23.05;0.18;319.0;;;;;;0.0;;50.21;;;0.0;0.0;1332.0;23.05;;;;0.0;6.0;0.12;2.0;8.0;18.0;25.0;0.03;0.03;0.058;2.1;0.0;86.0;0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.28333;0.0;0.0;0.0;0.0;6.3;0.0;0.017;0.053;0.077;0.123;0.101;0.038;0.005;0.067;0.072;0.089;0.049;0.037;0.039;0.088;0.284;0.025;0.141;0.077;;0.0;;21.783;0.0;0.0;0.638;0.905;8.836;3.756;3.092;4.58;;1.375;0.305;0.218;0.0;0.0;;;0.241;0.0;0.0;0.0;0.0;0.0;23.0;;1.616;0.523;;;;;;0.0;;;;;7.0;0.0;;;;;;;;;;0.0;;;;0.218;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;0.0;;;;
54;3.3;1.98;4.8;0.71;50.0;0.01;0.01;0.01;5.01;0.01;0.0;;89.21;;;0.0;0.0;210.0;5.06;0.02;;;0.0;120.0;0.02;11.0;92.0;140.0;47.0;0.48;0.006;0.014;2.5;62.90763;4.0;0.03;39.834;0.99585;0.2;0.039;0.185;0.092;0.75867;0.356;0.038;5.0;0.53;0.2;0.0;0.04;0.103;0.183;0.331;0.233;0.083;0.107;0.162;0.153;0.218;0.107;0.073;0.111;0.299;0.779;0.061;0.368;0.199;;8.0;0.04853;0.69474;;;4.1E-4;0.01266;0.03326;0.13144;0.36071;0.12988;0.00205;0.29625;0.0349;0.0016;0.00163;0.0;0.00125;0.01202;0.0261;0.0;0.00768;0.0;3.1E-4;9.5E-4;0.0;0.0;0.33424;0.03942;0.01462;0.0077;7.7E-4;;;5.0;;0.0;0.0;0.0;63.15763;5.0;0.0;0.04205;;;0.0261;;0.2542;0.02842;0.0;0.0;0.0;0.04205;;0.0016;0.0;;0.0;0.0;0.0;0.0;0.0;3.1E-4;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.00163;0.30031;0.00418;0.00648;0.0;16.4;0.9;0.003;0.03;
55;3.48;1.92;4.97;0.77;51.0;;;;;;0.0;;88.86;;;0.0;0.0;213.0;5.26;;;;0.0;128.0;0.05;14.0;100.0;162.0;52.0;0.4;0.008;0.002;2.3;62.90763;3.0;0.04;39.83381;0.99585;1.0;0.04;0.173;0.09;0.90667;0.336;0.045;5.0;0.38;0.1;0.0;0.049;0.157;0.211;0.341;0.276;0.087;0.032;0.168;0.168;0.233;0.126;0.094;0.12;0.264;0.729;0.074;0.337;0.189;;8.0;0.089;1.195;0.05922;0.03124;0.02231;0.05022;0.06303;0.20251;0.54155;0.18229;3.8E-4;0.41749;0.04699;0.00928;0.00133;0.00114;1.9E-4;0.02276;0.04698;0.0;0.01124;0.0;0.0;0.00286;;;0.555;0.071;0.03348;0.01702;7.6E-4;;;5.0;;;;;63.15763;5.0;;;;;;;;0.038;;0.0;;;;0.00928;0.0;;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;;;0.0;;0.0;0.001;;;;0.0;;;0.013;0.039;
56;3.37;0.97;4.99;0.75;42.0;0.0;0.0;0.0;5.2;0.0;0.0;;89.92;;;0.0;0.0;177.0;5.2;0.0;;;0.0;125.0;0.03;11.0;95.0;150.0;44.0;0.42;0.01;0.003;3.3;62.90763;2.0;0.01;39.83381;0.99585;0.0;0.02;0.185;0.093;0.75967;0.361;0.037;5.0;0.47;0.1;0.0;0.04;0.089;0.187;0.375;0.287;0.083;0.116;0.167;0.142;0.217;0.096;0.084;0.106;0.311;0.782;0.063;0.359;0.208;;5.0;0.02067;0.30673;;;0.0;0.00197;0.01132;0.05778;0.32997;0.12062;0.00192;;;0.004;0.001;0.0;0.00149;0.01036;;0.0;0.00295;0.0;;8.8E-4;0.0;0.0;0.14996;0.01729;0.00659;0.00776;0.00104;;;5.0;;0.0;0.0;0.0;63.0743;5.0;0.0;0.03559;0.00582;;0.02355;0.0;0.23508;0.02521;0.0;0.0;;0.01777;;0.00131;0.0;;0.0;0.0;0.0;0.0;0.0;2.8E-4;0.0;0.0;0.0;;;;;;0.0;0.0;0.001;0.13589;0.0018;0.0029;0.0;17.7;0.6;0.002;0.026;
57;3.48;0.97;4.97;0.77;43.0;;;;;;0.0;;89.81;;;0.0;0.0;178.0;;;;;0.0;128.0;0.05;14.0;100.0;162.0;52.0;0.4;0.01;0.002;2.3;62.90763;0.0;;39.83381;0.99585;1.0;0.04;0.173;0.09;0.90667;0.336;0.045;5.0;0.38;;0.0;0.049;0.157;0.211;0.341;0.276;0.087;0.032;0.168;0.168;0.233;0.126;0.094;0.12;0.264;0.729;0.074;0.337;0.189;;4.0;0.051;0.604;0.035;0.01846;0.01318;0.02967;0.03724;0.11966;0.32001;0.10771;2.2E-4;0.2467;0.02777;0.00549;7.9E-4;6.8E-4;1.1E-4;0.01345;0.02776;;0.00664;0.0;;0.00169;;;0.28;0.036;0.01978;0.01006;4.5E-4;;;5.0;;;;;62.90763;5.0;;;;;;;;0.022;;0.0;;;;0.00549;0.0;;;;;;;;;;0.0;;;;;;;0.0;0.001;;;;0.0;;;0.008;0.023;
58;3.57;0.25;5.02;0.78;37.0;;;;;;0.0;;90.38;;;0.0;0.0;154.0;5.02;;;;0.0;129.0;0.05;15.0;104.0;171.0;53.0;0.41;0.011;0.002;2.2;62.90763;0.0;;39.83381;0.99585;1.0;0.041;0.175;0.091;0.92433;0.339;0.046;5.0;0.39;;0.0;0.05;0.161;0.216;0.35;0.283;0.09;0.033;0.172;0.172;0.239;0.129;0.097;0.123;0.271;0.748;0.076;0.346;0.194;;2.0;0.01;0.162;0.00748;0.00394;0.00282;0.00634;0.00796;0.02557;0.06838;0.02302;5.0E-5;0.05271;0.00593;0.00117;1.7E-4;1.4E-4;2.0E-5;0.00287;0.00593;;0.00142;0.0;;3.6E-4;;;0.065;0.009;0.00423;0.00215;1.0E-4;;;5.0;;;;;62.90763;5.0;;;;;;;;0.005;;0.0;;;;0.00117;0.0;;;;;;;;;;0.0;;;;;;;0.0;1.7E-4;;;;0.0;16.0;;0.001;0.005;
59;26.32;26.71;38.42;6.08;496.0;;;;;;0.0;;2.47;;;0.0;0.0;2075.0;38.42;;;;0.0;912.0;0.47;85.0;776.0;1330.0;371.0;3.34;0.08;0.04;16.3;253.0;55.0;0.58;420.0;10.5;8.6;0.283;1.205;0.646;6.82933;2.271;0.302;37.0;3.25;2.2;0.0;0.371;1.188;1.592;2.578;2.087;0.66;0.243;1.271;1.271;1.762;0.953;0.714;0.908;1.997;5.512;0.557;2.549;1.432;;97.0;;16.742;0.866;0.24;0.269;0.596;0.614;2.82;7.522;2.853;;6.192;0.46;0.204;0.0;0.0;;;1.196;0.0;0.0;0.0;0.0;0.0;;;7.924;0.665;;;;;;37.0;;;;;258.0;37.0;;;;;;;;0.368;;0.0;;;;0.2;0.0;;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;;;0.0;;0.0;0.0;;;;0.0;119.3;;0.2;0.858;
